name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeedmax,windspeedmin
Lagos,22/12/2005,31.1,27.1,29.1,39.3,31.4,35.3,26.1,84.5,0,0,0,,,,,33.5,243.2,1010.8,90,4,,,,,22/12/2005 06:52,22/12/2005 18:37,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,23/12/2005,26.4,26.4,26.4,26.4,26.4,26.4,25.2,93.1,0,0,0,,,,,11.2,240,,90,3,,,,,23/12/2005 06:53,23/12/2005 18:38,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,24/12/2005,30.2,26.1,27.7,34.9,26.1,30.3,24.8,85.2,0,0,0,,,,,14.8,270,1011.3,90,3.8,,,,,24/12/2005 06:53,24/12/2005 18:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,25/12/2005,27.1,27.1,27.1,31.4,31.4,31.4,26.1,94.3,0,0,0,,,,,0,,1011.9,90,2,,,,,25/12/2005 06:54,25/12/2005 18:39,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,26/12/2005,31.6,24.1,27.7,38.8,24.1,31.6,25.1,86.8,0,0,0,,,,,18.4,360,1011.9,90,3.7,,,,,26/12/2005 06:54,26/12/2005 18:39,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,27/12/2005,30.7,25.1,28,38.1,25.1,31.7,25.8,88.5,0,0,0,,,,,14.8,27.3,1011.2,90,3.3,,,,,27/12/2005 06:55,27/12/2005 18:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,28/12/2005,31.7,26.1,29.4,37.6,26.1,34.1,24.7,76.8,0,0,0,,,,,24.1,192.6,1008.3,90,5.9,,,,,28/12/2005 06:55,28/12/2005 18:40,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,29/12/2005,33.1,27.2,31,39.4,31.2,36.5,24.4,68.8,0,0,0,,,,,27.7,243.7,1008,90,5,,,,,29/12/2005 06:56,29/12/2005 18:41,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,30/12/2005,34.1,28.2,31.1,40.7,34.1,38,25.4,72.6,0,0,0,,,,,27.7,202.4,1007.4,90,5.3,,,,,30/12/2005 06:56,30/12/2005 18:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,31/12/2005,32.6,32.6,32.6,37.9,37.9,37.9,23.4,58.5,0,0,0,,,,,0,,,90,6,,,,,31/12/2005 06:56,31/12/2005 18:42,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,01/01/2006,27.1,27.1,27.1,32,32,32,27.1,100,0,0,0,,,,,0,,1010.2,90,1,,,,,01/01/2006 06:57,01/01/2006 18:42,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,02/01/2006,33.1,27.1,30.2,42.3,31.4,37.3,26.1,79.6,0,0,0,,,,,27.7,228.9,1006.6,90,6.5,,,,,02/01/2006 06:57,02/01/2006 18:43,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,03/01/2006,31.6,26.1,28.9,39.3,26.1,34.2,26,85.5,0,0,0,,,,,31.3,196.4,1008.8,90,6.6,,,,,03/01/2006 06:58,03/01/2006 18:43,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,04/01/2006,33.1,27.1,30.1,39.4,31.4,35.6,24.8,74.5,0,0,0,,,,,33.5,232.4,1006.1,90,8.8,,,,,04/01/2006 06:58,04/01/2006 18:44,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,05/01/2006,31.2,25.1,28.4,37.8,25.1,32.7,25.1,83.1,0,0,0,,,,,20.5,250,1008.1,90,4.5,,,,,05/01/2006 06:58,05/01/2006 18:44,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,06/01/2006,32.6,27.1,29.9,40.5,31.4,36,25.8,80.1,0,0,0,,,,,20.5,250,1009.1,90,5,,,,,06/01/2006 06:59,06/01/2006 18:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,07/01/2006,31.1,27.1,29,39.3,31.4,35.3,26.1,84.5,0,0,0,,,,,18.4,220,1009.5,90,7.3,,,,,07/01/2006 06:59,07/01/2006 18:45,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,08/01/2006,31.4,26.1,28.6,37.8,26.1,32.5,25.2,82.7,0,0,0,,,,,27.7,240,1008.1,90,6,,,,,08/01/2006 07:00,08/01/2006 18:46,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,09/01/2006,32.1,30.1,31.1,38,36.3,37,24.4,67.5,0,0,0,,,,,46.4,237.4,1007.6,90,11.3,,,,,09/01/2006 07:00,09/01/2006 18:46,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,10/01/2006,,,,,,,,,,,0,,,,,0,,,,,,,,,10/01/2006 07:00,10/01/2006 18:47,0.36,,,,,,
Lagos,11/01/2006,32.7,32.7,32.7,38.9,38.9,38.9,24.1,60.6,0,0,0,,,,,29.5,220,,90,10,,,,,11/01/2006 07:01,11/01/2006 18:47,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,12/01/2006,,,,,,,,,,,0,,,,,0,,,,,,,,,12/01/2006 07:01,12/01/2006 18:48,0.43,,,,,,
Lagos,13/01/2006,32.1,28.1,30.9,39.3,33.4,37.2,25.1,71.8,0,0,0,,,,,27.7,209.3,1010.2,90,11.3,,,,,13/01/2006 07:01,13/01/2006 18:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,14/01/2006,31.1,27.6,29.4,37.9,31.6,34.8,24.9,77.4,0,0,0,,,,,20.5,225,,90,10,,,,,14/01/2006 07:02,14/01/2006 18:49,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,15/01/2006,32.6,26.7,29.7,39.8,26.7,34.2,25.1,77.4,0,0,0,,,,,0,,,90,7,,,,,15/01/2006 07:02,15/01/2006 18:49,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,16/01/2006,31.1,29.1,30.4,39.3,34.7,37.3,25.4,74.8,0,0,0,,,,,25.9,220,1008.4,90,7.3,,,,,16/01/2006 07:02,16/01/2006 18:49,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,17/01/2006,26.1,26.1,26.1,26.1,26.1,26.1,25.1,94.2,0,0,0,,,,,0,,1010.2,90,4,,,,,17/01/2006 07:02,17/01/2006 18:50,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,18/01/2006,33.1,27.9,31.1,39.4,33.4,37.6,25.1,71.4,0,0,0,,,,,31.3,232.3,1006,90,9.8,,,,,18/01/2006 07:02,18/01/2006 18:50,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,19/01/2006,31.7,26.1,28.3,37.9,26.1,31.8,25.1,83.7,0,0,0,,,,,18.4,227.7,1009.1,90,7,,,,,19/01/2006 07:03,19/01/2006 18:51,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,20/01/2006,28.6,28.6,28.6,34.6,34.6,34.6,25.9,85.4,0,0,0,,,,,13,230,,90,6,,,,,20/01/2006 07:03,20/01/2006 18:51,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,21/01/2006,32.6,28.4,30.7,40.5,34.2,37.5,25.5,74.2,0,0,0,,,,,27.7,238.2,1007.1,90,9.7,,,,,21/01/2006 07:03,21/01/2006 18:51,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,22/01/2006,30.1,30.1,30.1,37.6,37.6,37.6,26.1,79.2,0,0,0,,,,,14.8,250,1010,90,8,,,,,22/01/2006 07:03,22/01/2006 18:52,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,23/01/2006,32.1,28.1,30.1,40.8,34.7,37.9,26.6,82.5,0,0,0,,,,,16.6,243.1,1009.5,90,8.5,,,,,23/01/2006 07:03,23/01/2006 18:52,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,24/01/2006,34.1,28.7,32,43.7,35.3,39.7,25.6,69.2,0,0,0,,,,,29.5,227.6,1008.8,90,9.5,,,,,24/01/2006 07:04,24/01/2006 18:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,25/01/2006,33.7,27.1,31,42.3,32,38.4,26,75.8,0,0,0,,,,,24.1,224.4,1008.8,90,8,,,,,25/01/2006 07:04,25/01/2006 18:53,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,26/01/2006,,,,,,,,,,,0,,,,,0,,,,,,,,,26/01/2006 07:04,26/01/2006 18:53,0.9,,,,,,
Lagos,27/01/2006,31.1,27.1,29.2,40.8,31.4,36,26.3,84.7,1,100,4.17,rain,,,,33.5,226.8,1010.7,85.6,7.8,,,,,27/01/2006 07:04,27/01/2006 18:54,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,28/01/2006,32.1,28.1,30.5,39.3,33.5,37.2,25.5,75.6,0,0,0,,,,,33.5,208.4,1010.2,90,10.3,,,,,28/01/2006 07:04,28/01/2006 18:54,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,29/01/2006,32.1,28.6,30.8,40.8,34.9,37.9,25.5,73.9,0,0,0,,,,,31.3,225.3,1008.8,90,10.2,,,,,29/01/2006 07:04,29/01/2006 18:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,30/01/2006,32.1,26.7,29.4,39.3,26.7,33,25.4,80.4,0,0,0,,,,,24.1,222.2,1009.1,90,9.5,,,,,30/01/2006 07:04,30/01/2006 18:55,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,31/01/2006,33.1,33.1,33.1,40.7,40.7,40.7,25.1,62.9,0,0,0,,,,,25.9,250,1008.1,90,11,,,,,31/01/2006 07:04,31/01/2006 18:55,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,01/02/2006,32.1,27.1,29.5,44.3,31.4,37.5,26.9,86.4,0,0,0,,,,,11.2,250,1010.2,90,8.3,,,,,01/02/2006 07:04,01/02/2006 18:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,02/02/2006,33.1,33.1,33.1,45.1,45.1,45.1,27.7,73.4,0,0,0,,,,,13,220,,90,10,,,,,02/02/2006 07:04,02/02/2006 18:55,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,03/02/2006,34.1,27.1,30.8,43.7,31.4,37.9,25.9,76.1,0,0,0,,,,,31.3,202.2,1008.1,90,9.3,,,,,03/02/2006 07:04,03/02/2006 18:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,04/02/2006,30.1,27.1,28.6,36.3,31.4,33.8,25.6,84.5,0,0,0,,,,,27.7,270,1010.2,90,9,,,,,04/02/2006 07:04,04/02/2006 18:56,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,05/02/2006,33.1,32.2,32.8,42.3,40.2,41.6,25.9,67.3,0,0,0,,,,,40.7,220.1,1008.6,90,11.3,,,,,05/02/2006 07:04,05/02/2006 18:56,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,06/02/2006,33.1,27.1,29.4,40.7,31.4,35.2,25.6,81.1,0,0,0,,,,,27.7,231.2,1008.8,88.3,7.7,,,,,06/02/2006 07:04,06/02/2006 18:56,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,07/02/2006,33.6,27.1,30.5,44.9,31.4,38.1,26.4,79.7,0,0,0,,,,,27.7,230,1010.2,87.5,9.5,,,,,07/02/2006 07:04,07/02/2006 18:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,08/02/2006,34.9,27.1,30.6,44.1,31.4,37.8,26.1,77.9,0,0,0,,,,,20.5,265.3,1009.4,90,8.8,,,,,08/02/2006 07:04,08/02/2006 18:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,09/02/2006,33.4,27.1,30.4,42.4,31.4,37.9,26.3,79.5,0,0,0,,,,,27.7,244.9,1009.4,90,9.5,,,,,09/02/2006 07:04,09/02/2006 18:57,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,10/02/2006,33.1,27.1,31.3,44,31.4,38.7,25.8,73.5,0,0,0,,,,,39.6,230.7,1010.2,90,9.8,,,,,10/02/2006 07:03,10/02/2006 18:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,11/02/2006,29.7,28.1,28.9,36.9,33.5,35.2,26,84.5,0,0,0,,,,,29.5,240,,90,9,,,,,11/02/2006 07:03,11/02/2006 18:57,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,12/02/2006,31.1,26.6,28.6,39.3,26.6,33.5,26.2,87.3,2,100,4.17,rain,,,,25.9,211.9,1011.4,90,7.3,,,,,12/02/2006 07:03,12/02/2006 18:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,13/02/2006,30.1,30.1,30.1,36.3,36.3,36.3,25.1,74.6,0,0,0,,,,,16.6,270,1010.8,90,11,,,,,13/02/2006 07:03,13/02/2006 18:58,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,14/02/2006,27.1,25.2,26.2,31.4,25.2,28.3,24.9,92.6,2,100,4.17,rain,,,,18.4,270,,90,5.5,,,,,14/02/2006 07:03,14/02/2006 18:58,0.54,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,65201099999,,
Lagos,15/02/2006,,,,,,,,,,,0,,,,,0,,,,,,,,,15/02/2006 07:03,15/02/2006 18:58,0.58,,,,,,
Lagos,16/02/2006,34.1,25.6,30.5,43.7,25.6,36,25.5,76.5,0,0,0,,,,,33.5,214.5,1007.4,90,9,,,,,16/02/2006 07:02,16/02/2006 18:58,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,17/02/2006,34.7,27.1,31,43.1,31.4,37.8,25.6,74.8,0,0,0,,,,,33.5,260,1009.8,90,10.8,,,,,17/02/2006 07:02,17/02/2006 18:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,18/02/2006,34.6,34.6,34.6,41.4,41.4,41.4,24.1,54.5,0,0,0,,,,,0,,,90,6,,,,,18/02/2006 07:02,18/02/2006 18:58,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,19/02/2006,,,,,,,,,,,0,,,,,0,,,,,,,,,19/02/2006 07:02,19/02/2006 18:58,0.71,,,,,,
Lagos,20/02/2006,33.1,26.7,30.7,39.9,26.7,36.5,25.3,73.9,0,0,0,,,,,33.5,220.8,1007.6,90,7.6,,,,,20/02/2006 07:01,20/02/2006 18:58,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,21/02/2006,32.1,28.1,30.6,39.3,33.7,37.2,25.4,74.3,0,0,0,,,,,33.5,213.6,1009.9,90,7.9,,,,,21/02/2006 07:01,21/02/2006 18:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,22/02/2006,32.1,27.1,29.8,39.3,31.4,35.7,25.4,78.2,0,0,0,,,,,24.1,217.5,1012.2,82.5,9.4,,,,,22/02/2006 07:01,22/02/2006 18:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,23/02/2006,33.4,25.1,28.8,38.4,25.1,32.4,24.2,78.1,0,0,0,,,,,33.5,226.9,1010.8,90,7.5,,,,,23/02/2006 07:00,23/02/2006 18:58,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,24/02/2006,34.1,26.4,31,42.3,26.4,37.2,25.4,73.3,0,0,0,,,,,37.1,254,1009.8,90,8.6,,,,,24/02/2006 07:00,24/02/2006 18:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,25/02/2006,,,,,,,,,,,0,,,,,0,,,,,,,,,25/02/2006 07:00,25/02/2006 18:58,0.91,,,,,,
Lagos,26/02/2006,33.4,30.7,32.1,41.6,38.3,40,25.7,69.3,0,0,0,,,,,25.9,233.9,,90,11,,,,,26/02/2006 06:59,26/02/2006 18:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,27/02/2006,34.2,29.1,32.3,42.4,35.2,39.8,25.3,66.8,0,0,0,,,,,33.5,216,1008.1,90,10.8,,,,,27/02/2006 06:59,27/02/2006 18:58,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,28/02/2006,34.2,29.1,31.4,39.5,34.7,36.7,24,65.9,0,0,0,,,,,33.5,239.5,1010.2,90,10.2,,,,,28/02/2006 06:59,28/02/2006 18:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,01/03/2006,34.1,28.1,31.7,40.7,33.7,38.2,24.9,68.6,0,0,0,,,,,37.1,246.1,1009,90,10.7,,,,,01/03/2006 06:58,01/03/2006 18:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,02/03/2006,32.7,23.2,28,39.6,23.2,31.7,23.7,78.6,11.9,100,4.17,rain,,,,42.5,262,,90,10.7,,,,,02/03/2006 06:58,02/03/2006 18:58,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,03/03/2006,32.1,29.1,30.8,40.8,37.1,39.1,26.5,78.3,0,0,0,,,,,33.5,264.6,1011.9,86.7,10,,,,,03/03/2006 06:58,03/03/2006 18:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,04/03/2006,34.1,27.1,30.3,40.7,31.3,36.5,25.3,76,0,0,0,,,,,37.1,225.5,1011.1,88.6,10,,,,,04/03/2006 06:57,04/03/2006 18:58,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,05/03/2006,35.1,26.1,31.4,42,26.1,36.7,24.8,69.7,0,0,0,,,,,18.4,239.2,1011.1,90,10.5,,,,,05/03/2006 06:57,05/03/2006 18:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,06/03/2006,34.1,27.1,30,41.4,31.4,36.1,25.6,78.5,0,0,0,,,,,38.9,223.5,1010.8,90,9.5,,,,,06/03/2006 06:56,06/03/2006 18:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,07/03/2006,34.4,24.6,31.5,43.7,24.6,37.6,24.7,68.6,0,0,0,,,,,24.1,251.5,1010.3,90,10.2,,,,,07/03/2006 06:56,07/03/2006 18:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,08/03/2006,31.7,26.1,29,39.5,26.1,34.2,25.3,81,0,0,0,,,,,22.3,330,1010.3,80,7.8,,,,,08/03/2006 06:56,08/03/2006 18:58,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,09/03/2006,30.2,24.6,27,36.6,24.6,29.9,24.6,87.5,0,0,0,,,,,18.4,167.7,1009.7,90,5.2,,,,,09/03/2006 06:55,09/03/2006 18:58,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,10/03/2006,33.1,28.1,30.7,39.4,31.8,36.1,24.3,69.9,0,0,0,,,,,29.5,280.8,1010.2,90,10,,,,,10/03/2006 06:55,10/03/2006 18:58,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,11/03/2006,34.1,25.7,30.7,40.7,25.7,36,24.9,72.6,30.5,100,4.17,rain,,,,20.5,257.4,1011.4,90,8.2,,,,,11/03/2006 06:54,11/03/2006 18:58,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,12/03/2006,34.1,30.6,32.7,42.1,39.2,40.6,25.4,66.2,0,0,0,,,,,37.1,248.1,1009.1,90,6.8,,,,,12/03/2006 06:54,12/03/2006 18:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,13/03/2006,31.9,29.1,30.2,39.5,35.8,37.5,26,78.3,0,0,0,,,,,33.5,261.7,1010.2,90,6.3,,,,,13/03/2006 06:53,13/03/2006 18:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,14/03/2006,32.9,29.7,30.8,41.2,35.2,37.7,25.4,73.2,0,0,0,,,,,35.3,245.1,1012.9,90,6.3,,,,,14/03/2006 06:53,14/03/2006 18:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,15/03/2006,32.2,23.1,28.6,36.9,23.1,31.5,23,73.7,0,0,0,,,,,22.3,240.7,1009.1,90,9,,,,,15/03/2006 06:53,15/03/2006 18:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,16/03/2006,34.1,29.1,32.3,43.7,34.5,40.5,25.7,68.7,0,0,0,,,,,31.3,254.4,1008.8,90,7.6,,,,,16/03/2006 06:52,16/03/2006 18:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,17/03/2006,33.1,23.1,28.2,42.3,23.1,32.3,24.3,80.5,22.1,100,4.17,rain,,,,29.5,278.1,1009.3,90,9.6,,,,,17/03/2006 06:52,17/03/2006 18:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,18/03/2006,33.1,27.1,30.4,42.3,31.4,37.7,26,78.1,50.3,100,4.17,rain,,,,35.3,241.3,1009.1,90,9,,,,,18/03/2006 06:51,18/03/2006 18:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,65201099999,,
Lagos,19/03/2006,32.1,26.1,29.5,39.3,26.1,34.4,25.1,78.1,0,0,0,,,,,27.7,242.5,1010,90,11.5,,,,,19/03/2006 06:51,19/03/2006 18:57,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,20/03/2006,33.1,27.1,30.1,39.4,30.2,35.8,24.7,73.4,0,0,0,,,,,27.7,261.4,1009.4,82,10.4,,,,,20/03/2006 06:50,20/03/2006 18:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,21/03/2006,33.6,26.2,29.4,40.2,26.2,34.2,24.8,77.4,0,0,0,,,,,33.5,265.1,1010.2,90,11,,,,,21/03/2006 06:50,21/03/2006 18:57,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,22/03/2006,28.7,23.1,25.7,33.1,23.1,27.6,23.3,87,0,0,0,,,,,33.5,292.3,1011.3,94.3,9.9,,,,,22/03/2006 06:49,22/03/2006 18:57,0.75,Overcast,Cloudy skies throughout the day.,cloudy,65201099999,,
Lagos,23/03/2006,32.6,22.9,29,40.9,22.9,34.3,24.9,79.2,17,100,4.17,rain,,,,25.9,215,1010,86.4,10.1,,,,,23/03/2006 06:49,23/03/2006 18:56,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,65201099999,,
Lagos,24/03/2006,32.6,24.7,29,40.5,24.7,33.6,25.1,80.6,0,0,0,,,,,29.5,233.6,1009.7,85.7,11.6,,,,,24/03/2006 06:48,24/03/2006 18:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,25/03/2006,33.2,30.1,31.7,40.2,36.3,38.3,24.8,67.3,0,0,0,,,,,37.1,241.3,1009.1,90,11.2,,,,,25/03/2006 06:48,25/03/2006 18:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,26/03/2006,33.2,28.1,30.3,41.6,33.7,37.4,25.9,78.2,60.5,100,4.17,rain,,,,31.3,239.6,1009.1,90,11,,,,,26/03/2006 06:47,26/03/2006 18:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,65201099999,,
Lagos,27/03/2006,32.7,26.1,28.8,41.1,26.1,33.4,25.2,81.7,0,0,0,,,,,18.4,254.2,1011.3,90,8.6,,,,,27/03/2006 06:47,27/03/2006 18:56,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,28/03/2006,33.2,29.1,30.5,40.3,34.8,37,25.4,75,0,0,0,,,,,35.3,246.1,,90,10,,,,,28/03/2006 06:46,28/03/2006 18:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,29/03/2006,33.4,29.1,30.5,39.8,35.8,37,25.3,74.3,0,0,0,,,,,27.7,245.4,1010.8,90,9.5,,,,,29/03/2006 06:46,29/03/2006 18:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,30/03/2006,33.6,25.1,30.3,41.9,25.1,36.5,25.5,76.6,0,0,0,,,,,24.1,239.3,1011.9,88.3,7.7,,,,,30/03/2006 06:45,30/03/2006 18:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,31/03/2006,32.1,27.1,29.4,40.8,31.4,35.4,25.6,80.4,0,0,0,,,,,18.4,270,1008.1,90,9.3,,,,,31/03/2006 06:45,31/03/2006 18:55,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,01/04/2006,34.1,26.1,31.2,45.5,26.1,39.3,26.5,77.2,0,0,0,,,,,33.5,255.5,1008.1,90,9.4,,,,,01/04/2006 06:44,01/04/2006 18:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
